Country,Month,Year,Events,Fatalities
Belarus,March,2018,1,0
Belarus,April,2018,0,0
Belarus,May,2018,2,0
Belarus,June,2018,4,0
Belarus,July,2018,3,0
Belarus,August,2018,0,0
Belarus,September,2018,1,0
Belarus,October,2018,0,0
Belarus,November,2018,0,0
Belarus,December,2018,0,0
Belarus,January,2019,1,0
Belarus,February,2019,1,0
Belarus,March,2019,0,0
Belarus,April,2019,0,0
Belarus,May,2019,0,0
Belarus,June,2019,0,0
Belarus,July,2019,1,0
Belarus,August,2019,1,0
Belarus,September,2019,0,0
Belarus,October,2019,1,0
Belarus,November,2019,1,0
Belarus,December,2019,0,0
Belarus,January,2020,1,0
Belarus,February,2020,0,0
Belarus,March,2020,0,0
Belarus,April,2020,0,0
Belarus,May,2020,0,0
Belarus,June,2020,1,0
Belarus,July,2020,0,0
Belarus,August,2020,48,4
Belarus,September,2020,15,1
Belarus,October,2020,8,0
Belarus,November,2020,9,1
Belarus,December,2020,1,0
Belarus,January,2021,3,0
Belarus,February,2021,1,0
Belarus,March,2021,3,0
Belarus,April,2021,0,0
Belarus,May,2021,2,0
Belarus,June,2021,0,0
Belarus,July,2021,2,0
Belarus,August,2021,4,0
Belarus,September,2021,5,2
Belarus,October,2021,5,1
Belarus,November,2021,10,1
Belarus,December,2021,7,1
Belarus,January,2022,3,0
Belarus,February,2022,10,0
Belarus,March,2022,10,1
Belarus,April,2022,6,2
Belarus,May,2022,5,1
Belarus,June,2022,4,0
Belarus,July,2022,1,0
Belarus,August,2022,3,0
Belarus,September,2022,3,0
Belarus,October,2022,1,0
Belarus,November,2022,6,0
Belarus,December,2022,3,0
Belarus,January,2023,1,0
Belarus,February,2023,2,0
Belarus,March,2023,9,1
Belarus,April,2023,2,0
Belarus,May,2023,0,0
Belarus,June,2023,5,0
Belarus,July,2023,1,0
Belarus,August,2023,2,1
Belarus,September,2023,0,0
Belarus,October,2023,2,0
Belarus,November,2023,0,0
Belarus,December,2023,0,0
Belarus,January,2024,2,0
Belarus,February,2024,0,0
Belarus,March,2024,1,0
Belarus,April,2024,1,0
Belarus,May,2024,2,0
Belarus,June,2024,0,0
Belarus,July,2024,2,1
Belarus,August,2024,1,0
Belarus,September,2024,2,0
Belarus,October,2024,3,1
Belarus,November,2024,4,0
Belarus,December,2024,4,0
Belarus,January,2025,2,1
Belarus,February,2025,2,0
Belarus,March,2025,2,0
Belarus,April,2025,0,0
Belarus,May,2025,0,0
Belarus,June,2025,2,0
Belarus,July,2025,2,0
Belarus,August,2025,1,0
Belarus,September,2025,3,1
Belarus,October,2025,0,0
Belarus,November,2025,0,0
Belarus,December,2025,1,0
Belarus,January,2026,0,0
Belarus,February,2026,1,0
Belarus,March,2026,1,0
Belarus,April,2026,0,0
Belarus,May,2026,0,0
Belgium,January,2020,0,0
Belgium,February,2020,0,0
Belgium,March,2020,1,0
Belgium,April,2020,4,0
Belgium,May,2020,1,0
Belgium,June,2020,2,0
Belgium,July,2020,4,0
Belgium,August,2020,0,0
Belgium,September,2020,0,0
Belgium,October,2020,0,0
Belgium,November,2020,4,0
Belgium,December,2020,0,0
Belgium,January,2021,0,0
Belgium,February,2021,0,0
Belgium,March,2021,2,1
Belgium,April,2021,1,1
Belgium,May,2021,0,0
Belgium,June,2021,0,0
Belgium,July,2021,1,0
Belgium,August,2021,0,0
Belgium,September,2021,0,0
Belgium,October,2021,0,0
Belgium,November,2021,0,0
Belgium,December,2021,1,0
Belgium,January,2022,0,0
Belgium,February,2022,1,0
Belgium,March,2022,0,0
Belgium,April,2022,0,0
Belgium,May,2022,1,0
Belgium,June,2022,0,0
Belgium,July,2022,0,0
Belgium,August,2022,1,0
Belgium,September,2022,1,1
Belgium,October,2022,1,0
Belgium,November,2022,4,1
Belgium,December,2022,7,1
Belgium,January,2023,0,0
Belgium,February,2023,2,0
Belgium,March,2023,0,0
Belgium,April,2023,1,0
Belgium,May,2023,2,0
Belgium,June,2023,2,0
Belgium,July,2023,1,0
Belgium,August,2023,1,1
Belgium,September,2023,2,0
Belgium,October,2023,4,3
Belgium,November,2023,0,0
Belgium,December,2023,0,0
Belgium,January,2024,0,0
Belgium,February,2024,0,0
Belgium,March,2024,3,0
Belgium,April,2024,0,0
Belgium,May,2024,0,0
Belgium,June,2024,0,0
Belgium,July,2024,0,0
Belgium,August,2024,0,0
Belgium,September,2024,0,0
Belgium,October,2024,0,0
Belgium,November,2024,2,0
Belgium,December,2024,0,0
Belgium,January,2025,1,0
Belgium,February,2025,1,0
Belgium,March,2025,2,0
Belgium,April,2025,0,0
Belgium,May,2025,2,0
Belgium,June,2025,0,0
Belgium,July,2025,1,0
Belgium,August,2025,0,0
Belgium,September,2025,1,0
Belgium,October,2025,0,0
Belgium,November,2025,1,0
Belgium,December,2025,1,0
Belgium,January,2026,0,0
Belgium,February,2026,1,0
Belgium,March,2026,2,0
Belgium,April,2026,1,0
Belgium,May,2026,0,0
Belize,January,2018,18,14
Belize,February,2018,15,9
Belize,March,2018,15,11
Belize,April,2018,10,6
Belize,May,2018,12,6
Belize,June,2018,13,3
Belize,July,2018,15,9
Belize,August,2018,5,6
Belize,September,2018,19,9
Belize,October,2018,8,4
Belize,November,2018,10,6
Belize,December,2018,12,8
Belize,January,2019,18,11
Belize,February,2019,9,4
Belize,March,2019,14,7
Belize,April,2019,8,5
Belize,May,2019,16,8
Belize,June,2019,13,14
Belize,July,2019,14,10
Belize,August,2019,18,12
Belize,September,2019,14,7
Belize,October,2019,12,11
Belize,November,2019,17,8
Belize,December,2019,13,7
Belize,January,2020,16,7
Belize,February,2020,19,9
Belize,March,2020,12,10
Belize,April,2020,9,3
Belize,May,2020,10,4
Belize,June,2020,5,2
Belize,July,2020,11,9
Belize,August,2020,2,2
Belize,September,2020,12,6
Belize,October,2020,13,7
Belize,November,2020,15,10
Belize,December,2020,12,6
Belize,January,2021,12,4
Belize,February,2021,5,4
Belize,March,2021,12,8
Belize,April,2021,9,2
Belize,May,2021,18,15
Belize,June,2021,6,2
Belize,July,2021,14,4
Belize,August,2021,11,10
Belize,September,2021,11,7
Belize,October,2021,11,5
Belize,November,2021,10,5
Belize,December,2021,6,1
Belize,January,2022,10,7
Belize,February,2022,8,4
Belize,March,2022,8,2
Belize,April,2022,3,1
Belize,May,2022,6,2
Belize,June,2022,8,6
Belize,July,2022,5,4
Belize,August,2022,2,1
Belize,September,2022,6,3
Belize,October,2022,4,2
Belize,November,2022,7,6
Belize,December,2022,9,10
Belize,January,2023,6,3
Belize,February,2023,4,2
Belize,March,2023,4,2
Belize,April,2023,4,2
Belize,May,2023,8,2
Belize,June,2023,5,2
Belize,July,2023,12,9
Belize,August,2023,8,5
Belize,September,2023,1,1
Belize,October,2023,1,3
Belize,November,2023,2,1
Belize,December,2023,7,6
Belize,January,2024,5,1
Belize,February,2024,5,3
Belize,March,2024,7,5
Belize,April,2024,1,1
Belize,May,2024,4,2
Belize,June,2024,11,4
Belize,July,2024,3,1
Belize,August,2024,0,0
Belize,September,2024,2,2
Belize,October,2024,3,0
Belize,November,2024,3,1
Belize,December,2024,4,4
Belize,January,2025,3,2
Belize,February,2025,6,2
Belize,March,2025,8,6
Belize,April,2025,3,2
Belize,May,2025,5,4
Belize,June,2025,1,0
Belize,July,2025,7,3
Belize,August,2025,7,3
Belize,September,2025,12,4
Belize,October,2025,4,3
Belize,November,2025,5,2
Belize,December,2025,5,6
Belize,January,2026,6,5
Belize,February,2026,6,5
Belize,March,2026,9,6
Belize,April,2026,6,2
Belize,May,2026,5,5
Benin,January,1997,0,0
Benin,February,1997,0,0
Benin,March,1997,0,0
Benin,April,1997,0,0
Benin,May,1997,0,0
Benin,June,1997,0,0
Benin,July,1997,0,0
Benin,August,1997,0,0
Benin,September,1997,0,0
Benin,October,1997,0,0
Benin,November,1997,0,0
Benin,December,1997,0,0
Benin,January,1998,0,0
Benin,February,1998,0,0
Benin,March,1998,0,0
Benin,April,1998,0,0
Benin,May,1998,0,0
Benin,June,1998,0,0
Benin,July,1998,0,0
Benin,August,1998,1,1
Benin,September,1998,0,0
Benin,October,1998,0,0
Benin,November,1998,0,0
Benin,December,1998,0,0
Benin,January,1999,0,0
Benin,February,1999,0,0
Benin,March,1999,0,0
Benin,April,1999,0,0
Benin,May,1999,0,0
Benin,June,1999,1,0
Benin,July,1999,0,0
Benin,August,1999,0,0
Benin,September,1999,0,0
Benin,October,1999,0,0
Benin,November,1999,0,0
Benin,December,1999,0,0
Benin,January,2000,0,0
Benin,February,2000,0,0
Benin,March,2000,0,0
Benin,April,2000,0,0
Benin,May,2000,0,0
Benin,June,2000,0,0
Benin,July,2000,0,0
Benin,August,2000,0,0
Benin,September,2000,0,0
Benin,October,2000,0,0
Benin,November,2000,0,0
Benin,December,2000,0,0
Benin,January,2001,1,0
Benin,February,2001,0,0
Benin,March,2001,0,0
Benin,April,2001,0,0
Benin,May,2001,0,0
Benin,June,2001,0,0
Benin,July,2001,0,0
Benin,August,2001,2,4
Benin,September,2001,0,0
Benin,October,2001,0,0
Benin,November,2001,0,0
Benin,December,2001,0,0
Benin,January,2002,0,0
Benin,February,2002,0,0
Benin,March,2002,0,0
Benin,April,2002,0,0
Benin,May,2002,0,0
Benin,June,2002,0,0
Benin,July,2002,0,0
Benin,August,2002,0,0
Benin,September,2002,0,0
Benin,October,2002,0,0
Benin,November,2002,0,0
Benin,December,2002,0,0
Benin,January,2003,0,0
Benin,February,2003,0,0
Benin,March,2003,0,0
Benin,April,2003,1,0
Benin,May,2003,0,0
Benin,June,2003,0,0
Benin,July,2003,0,0
Benin,August,2003,0,0
Benin,September,2003,0,0
Benin,October,2003,0,0
Benin,November,2003,0,0
Benin,December,2003,0,0
Benin,January,2004,0,0
Benin,February,2004,0,0
Benin,March,2004,0,0
Benin,April,2004,0,0
Benin,May,2004,0,0
Benin,June,2004,0,0
Benin,July,2004,0,0
Benin,August,2004,1,2
Benin,September,2004,0,0
Benin,October,2004,0,0
Benin,November,2004,0,0
Benin,December,2004,0,0
Benin,January,2005,0,0
Benin,February,2005,0,0
Benin,March,2005,0,0
Benin,April,2005,0,0
Benin,May,2005,0,0
Benin,June,2005,0,0
Benin,July,2005,0,0
Benin,August,2005,0,0
Benin,September,2005,0,0
Benin,October,2005,0,0
Benin,November,2005,0,0
Benin,December,2005,0,0
Benin,January,2006,0,0
Benin,February,2006,0,0
Benin,March,2006,0,0
Benin,April,2006,0,0
Benin,May,2006,0,0
Benin,June,2006,0,0
Benin,July,2006,0,0
Benin,August,2006,0,0
Benin,September,2006,0,0
Benin,October,2006,0,0
Benin,November,2006,0,0
Benin,December,2006,0,0
Benin,January,2007,0,0
Benin,February,2007,0,0
Benin,March,2007,1,0
Benin,April,2007,0,0
Benin,May,2007,2,2
Benin,June,2007,0,0
Benin,July,2007,0,0
Benin,August,2007,0,0
Benin,September,2007,0,0
Benin,October,2007,0,0
Benin,November,2007,0,0
Benin,December,2007,0,0
Benin,January,2008,0,0
Benin,February,2008,0,0
Benin,March,2008,0,0
Benin,April,2008,0,0
Benin,May,2008,0,0
Benin,June,2008,0,0
Benin,July,2008,0,0
Benin,August,2008,0,0
Benin,September,2008,0,0
Benin,October,2008,0,0
Benin,November,2008,0,0
Benin,December,2008,0,0
Benin,January,2009,0,0
Benin,February,2009,0,0
Benin,March,2009,0,0
Benin,April,2009,0,0
Benin,May,2009,0,0
Benin,June,2009,0,0
Benin,July,2009,0,0
Benin,August,2009,0,0
Benin,September,2009,0,0
Benin,October,2009,0,0
Benin,November,2009,1,1
Benin,December,2009,0,0
Benin,January,2010,0,0
Benin,February,2010,0,0
Benin,March,2010,0,0
Benin,April,2010,0,0
Benin,May,2010,0,0
Benin,June,2010,0,0
Benin,July,2010,0,0
Benin,August,2010,0,0
Benin,September,2010,0,0
Benin,October,2010,1,0
Benin,November,2010,0,0
Benin,December,2010,0,0
Benin,January,2011,0,0
Benin,February,2011,0,0
Benin,March,2011,0,0
Benin,April,2011,0,0
Benin,May,2011,0,0
Benin,June,2011,0,0
Benin,July,2011,1,0
Benin,August,2011,1,0
Benin,September,2011,1,0
Benin,October,2011,0,0
Benin,November,2011,0,0
Benin,December,2011,0,0
Benin,January,2012,0,0
Benin,February,2012,0,0
Benin,March,2012,0,0
Benin,April,2012,0,0
Benin,May,2012,1,0
Benin,June,2012,0,0
Benin,July,2012,0,0
Benin,August,2012,0,0
Benin,September,2012,0,0
Benin,October,2012,0,0
Benin,November,2012,0,0
Benin,December,2012,0,0
Benin,January,2013,0,0
Benin,February,2013,0,0
Benin,March,2013,0,0
Benin,April,2013,0,0
Benin,May,2013,0,0
Benin,June,2013,0,0
Benin,July,2013,0,0
Benin,August,2013,0,0
Benin,September,2013,0,0
Benin,October,2013,0,0
Benin,November,2013,0,0
Benin,December,2013,1,0
Benin,January,2014,0,0
Benin,February,2014,0,0
Benin,March,2014,0,0
Benin,April,2014,0,0
Benin,May,2014,0,0
Benin,June,2014,0,0
Benin,July,2014,0,0
Benin,August,2014,0,0
Benin,September,2014,0,0
Benin,October,2014,1,0
Benin,November,2014,0,0
Benin,December,2014,0,0
Benin,January,2015,1,0
Benin,February,2015,1,1
Benin,March,2015,0,0
Benin,April,2015,1,2
Benin,May,2015,0,0
Benin,June,2015,0,0
Benin,July,2015,0,0
Benin,August,2015,0,0
Benin,September,2015,0,0
Benin,October,2015,0,0
Benin,November,2015,0,0
Benin,December,2015,0,0
Benin,January,2016,1,1
Benin,February,2016,0,0
Benin,March,2016,1,1
Benin,April,2016,0,0
Benin,May,2016,1,3
Benin,June,2016,0,0
Benin,July,2016,2,7
Benin,August,2016,0,0
Benin,September,2016,0,0
Benin,October,2016,3,10
Benin,November,2016,1,0
Benin,December,2016,0,0
Benin,January,2017,1,2
Benin,February,2017,0,0
Benin,March,2017,1,4
Benin,April,2017,1,1
Benin,May,2017,2,6
Benin,June,2017,0,0
Benin,July,2017,0,0
Benin,August,2017,0,0
Benin,September,2017,0,0
Benin,October,2017,2,0
Benin,November,2017,1,0
Benin,December,2017,1,1
Benin,January,2018,1,0
Benin,February,2018,6,8
Benin,March,2018,1,0
Benin,April,2018,2,7
Benin,May,2018,0,0
Benin,June,2018,2,2
Benin,July,2018,4,12
Benin,August,2018,4,1
Benin,September,2018,1,0
Benin,October,2018,0,0
Benin,November,2018,2,1
Benin,December,2018,2,0
Benin,January,2019,2,4
Benin,February,2019,1,1
Benin,March,2019,0,0
Benin,April,2019,1,1
Benin,May,2019,4,9
Benin,June,2019,3,5
Benin,July,2019,0,0
Benin,August,2019,2,2
Benin,September,2019,1,0
Benin,October,2019,2,1
Benin,November,2019,2,1
Benin,December,2019,3,3
Benin,January,2020,4,5
Benin,February,2020,1,4
Benin,March,2020,5,0
Benin,April,2020,10,11
Benin,May,2020,15,9
Benin,June,2020,24,15
Benin,July,2020,15,7
Benin,August,2020,12,3
Benin,September,2020,16,2
Benin,October,2020,11,6
Benin,November,2020,2,1
Benin,December,2020,4,0
Benin,January,2021,7,9
Benin,February,2021,9,6
Benin,March,2021,13,13
Benin,April,2021,13,20
Benin,May,2021,14,7
Benin,June,2021,6,3
Benin,July,2021,7,5
Benin,August,2021,3,2
Benin,September,2021,5,3
Benin,October,2021,8,5
Benin,November,2021,6,5
Benin,December,2021,11,12
Benin,January,2022,13,16
Benin,February,2022,10,12
Benin,March,2022,13,14
Benin,April,2022,7,9
Benin,May,2022,8,9
Benin,June,2022,12,16
Benin,July,2022,32,40
Benin,August,2022,7,2
Benin,September,2022,18,10
Benin,October,2022,24,15
Benin,November,2022,21,19
Benin,December,2022,12,6
Benin,January,2023,17,12
Benin,February,2023,12,8
Benin,March,2023,25,27
Benin,April,2023,16,10
Benin,May,2023,35,50
Benin,June,2023,24,11
Benin,July,2023,21,14
Benin,August,2023,25,16
Benin,September,2023,25,21
Benin,October,2023,29,14
Benin,November,2023,33,22
Benin,December,2023,28,13
Benin,January,2024,43,42
Benin,February,2024,31,24
Benin,March,2024,32,20
Benin,April,2024,34,21
Benin,May,2024,26,21
Benin,June,2024,11,14
Benin,July,2024,22,42
Benin,August,2024,18,11
Benin,September,2024,17,19
Benin,October,2024,11,19
Benin,November,2024,15,10
Benin,December,2024,22,29
Benin,January,2025,25,98
Benin,February,2025,25,71
Benin,March,2025,28,26
Benin,April,2025,29,103
Benin,May,2025,27,45
Benin,June,2025,18,40
Benin,July,2025,3,3
Benin,August,2025,8,7
Benin,September,2025,4,9
Benin,October,2025,5,10
Benin,November,2025,3,2
Benin,December,2025,2,5
Benin,January,2026,3,1
Benin,February,2026,5,5
Benin,March,2026,3,42
Benin,April,2026,1,0
Benin,May,2026,0,0
Bermuda,January,2018,0,0
Bermuda,February,2018,0,0
Bermuda,March,2018,0,0
Bermuda,April,2018,0,0
Bermuda,May,2018,0,0
Bermuda,June,2018,0,0
Bermuda,July,2018,0,0
Bermuda,August,2018,0,0
Bermuda,September,2018,0,0
Bermuda,October,2018,0,0
Bermuda,November,2018,0,0
Bermuda,December,2018,0,0
Bermuda,January,2019,0,0
Bermuda,February,2019,0,0
Bermuda,March,2019,0,0
Bermuda,April,2019,0,0
Bermuda,May,2019,0,0
Bermuda,June,2019,0,0
Bermuda,July,2019,0,0
Bermuda,August,2019,0,0
Bermuda,September,2019,0,0
Bermuda,October,2019,0,0
Bermuda,November,2019,0,0
Bermuda,December,2019,0,0
Bermuda,January,2020,0,0
Bermuda,February,2020,0,0
Bermuda,March,2020,0,0
Bermuda,April,2020,0,0
Bermuda,May,2020,0,0
Bermuda,June,2020,0,0
Bermuda,July,2020,0,0
Bermuda,August,2020,0,0
Bermuda,September,2020,0,0
Bermuda,October,2020,0,0
Bermuda,November,2020,0,0
Bermuda,December,2020,0,0
Bermuda,January,2021,0,0
Bermuda,February,2021,0,0
Bermuda,March,2021,0,0
Bermuda,April,2021,0,0
Bermuda,May,2021,0,0
Bermuda,June,2021,0,0
Bermuda,July,2021,0,0
Bermuda,August,2021,0,0
Bermuda,September,2021,0,0
Bermuda,October,2021,0,0
Bermuda,November,2021,0,0
Bermuda,December,2021,0,0
Bermuda,January,2022,0,0
Bermuda,February,2022,0,0
Bermuda,March,2022,0,0
Bermuda,April,2022,0,0
Bermuda,May,2022,0,0
Bermuda,June,2022,0,0
Bermuda,July,2022,0,0
Bermuda,August,2022,0,0
Bermuda,September,2022,0,0
Bermuda,October,2022,0,0
Bermuda,November,2022,0,0
Bermuda,December,2022,0,0
Bermuda,January,2023,0,0
Bermuda,February,2023,0,0
Bermuda,March,2023,0,0
Bermuda,April,2023,0,0
Bermuda,May,2023,0,0
Bermuda,June,2023,0,0
Bermuda,July,2023,0,0
Bermuda,August,2023,0,0
Bermuda,September,2023,0,0
Bermuda,October,2023,0,0
Bermuda,November,2023,0,0
Bermuda,December,2023,0,0
Bermuda,January,2024,0,0
Bermuda,February,2024,0,0
Bermuda,March,2024,0,0
Bermuda,April,2024,0,0
Bermuda,May,2024,0,0
Bermuda,June,2024,0,0
Bermuda,July,2024,0,0
Bermuda,August,2024,0,0
Bermuda,September,2024,0,0
Bermuda,October,2024,0,0
Bermuda,November,2024,0,0
Bermuda,December,2024,0,0
Bermuda,January,2025,0,0
Bermuda,February,2025,0,0
Bermuda,March,2025,0,0
Bermuda,April,2025,0,0
Bermuda,May,2025,0,0
Bermuda,June,2025,0,0
Bermuda,July,2025,0,0
Bermuda,August,2025,0,0
Bermuda,September,2025,0,0
Bermuda,October,2025,0,0
Bermuda,November,2025,0,0
Bermuda,December,2025,0,0
Bermuda,January,2026,0,0
Bermuda,February,2026,0,0
Bermuda,March,2026,0,0
Bermuda,April,2026,0,0
Bermuda,May,2026,0,0
Bhutan,January,2020,0,0
Bhutan,February,2020,0,0
Bhutan,March,2020,0,0
Bhutan,April,2020,1,0
Bhutan,May,2020,0,0
Bhutan,June,2020,0,0
Bhutan,July,2020,0,0
Bhutan,August,2020,0,0
Bhutan,September,2020,0,0
Bhutan,October,2020,0,0
Bhutan,November,2020,0,0
Bhutan,December,2020,0,0
Bhutan,January,2021,0,0
Bhutan,February,2021,1,0
Bhutan,March,2021,1,0
Bhutan,April,2021,0,0
Bhutan,May,2021,0,0
Bhutan,June,2021,0,0
Bhutan,July,2021,0,0
Bhutan,August,2021,0,0
Bhutan,September,2021,0,0
Bhutan,October,2021,0,0
Bhutan,November,2021,0,0
Bhutan,December,2021,0,0
Bhutan,January,2022,0,0
Bhutan,February,2022,0,0
Bhutan,March,2022,0,0
Bhutan,April,2022,1,0
Bhutan,May,2022,1,0
Bhutan,June,2022,0,0
Bhutan,July,2022,0,0
Bhutan,August,2022,0,0
Bhutan,September,2022,0,0
Bhutan,October,2022,0,0
Bhutan,November,2022,0,0
Bhutan,December,2022,0,0
Bhutan,January,2023,0,0
Bhutan,February,2023,0,0
Bhutan,March,2023,0,0
Bhutan,April,2023,0,0
Bhutan,May,2023,0,0
Bhutan,June,2023,0,0
Bhutan,July,2023,0,0
Bhutan,August,2023,0,0
Bhutan,September,2023,0,0
Bhutan,October,2023,0,0
Bhutan,November,2023,0,0
Bhutan,December,2023,0,0
Bhutan,January,2024,0,0
Bhutan,February,2024,0,0
Bhutan,March,2024,0,0
Bhutan,April,2024,0,0
Bhutan,May,2024,0,0
Bhutan,June,2024,0,0
Bhutan,July,2024,0,0
Bhutan,August,2024,1,0
Bhutan,September,2024,0,0
Bhutan,October,2024,0,0
Bhutan,November,2024,0,0
Bhutan,December,2024,0,0
Bhutan,January,2025,0,0
Bhutan,February,2025,0,0
Bhutan,March,2025,0,0
Bhutan,April,2025,0,0
Bhutan,May,2025,0,0
Bhutan,June,2025,0,0
Bhutan,July,2025,0,0
Bhutan,August,2025,0,0
Bhutan,September,2025,0,0
Bhutan,October,2025,0,0
Bhutan,November,2025,1,1
Bhutan,December,2025,0,0
Bhutan,January,2026,0,0
Bhutan,February,2026,0,0
Bhutan,March,2026,0,0
Bhutan,April,2026,0,0
Bhutan,May,2026,0,0
Bolivia,January,2018,0,0
Bolivia,February,2018,0,0
Bolivia,March,2018,3,7
Bolivia,April,2018,3,9
Bolivia,May,2018,1,1
Bolivia,June,2018,2,1
Bolivia,July,2018,1,0
Bolivia,August,2018,9,3
Bolivia,September,2018,1,0
Bolivia,October,2018,0,0
Bolivia,November,2018,3,3
Bolivia,December,2018,3,0
Bolivia,January,2019,1,0
Bolivia,February,2019,1,0
Bolivia,March,2019,0,0
Bolivia,April,2019,4,0
Bolivia,May,2019,2,1
Bolivia,June,2019,1,0
Bolivia,July,2019,0,0
Bolivia,August,2019,3,0
Bolivia,September,2019,9,3
Bolivia,October,2019,1,0
Bolivia,November,2019,15,4
Bolivia,December,2019,3,1
Bolivia,January,2020,2,0
Bolivia,February,2020,1,0
Bolivia,March,2020,2,0
Bolivia,April,2020,3,0
Bolivia,May,2020,4,0
Bolivia,June,2020,2,0
Bolivia,July,2020,2,0
Bolivia,August,2020,5,1
Bolivia,September,2020,10,0
Bolivia,October,2020,6,0
Bolivia,November,2020,10,0
Bolivia,December,2020,7,0
Bolivia,January,2021,3,0
Bolivia,February,2021,3,0
Bolivia,March,2021,4,1
Bolivia,April,2021,4,0
Bolivia,May,2021,4,0
Bolivia,June,2021,2,0
Bolivia,July,2021,6,0
Bolivia,August,2021,7,3
Bolivia,September,2021,8,0
Bolivia,October,2021,5,0
Bolivia,November,2021,6,2
Bolivia,December,2021,2,0
Bolivia,January,2022,3,0
Bolivia,February,2022,0,0
Bolivia,March,2022,5,1
Bolivia,April,2022,9,2
Bolivia,May,2022,7,2
Bolivia,June,2022,9,3
Bolivia,July,2022,9,0
Bolivia,August,2022,4,0
Bolivia,September,2022,5,1
Bolivia,October,2022,5,0
Bolivia,November,2022,0,0
Bolivia,December,2022,7,0
Bolivia,January,2023,4,0
Bolivia,February,2023,5,1
Bolivia,March,2023,8,2
Bolivia,April,2023,2,0
Bolivia,May,2023,4,0
Bolivia,June,2023,6,0
Bolivia,July,2023,7,0
Bolivia,August,2023,11,0
Bolivia,September,2023,15,3
Bolivia,October,2023,8,1
Bolivia,November,2023,8,2
Bolivia,December,2023,12,5
Bolivia,January,2024,5,7
Bolivia,February,2024,4,0
Bolivia,March,2024,4,0
Bolivia,April,2024,4,0
Bolivia,May,2024,15,7
Bolivia,June,2024,3,0
Bolivia,July,2024,9,2
Bolivia,August,2024,9,1
Bolivia,September,2024,12,1
Bolivia,October,2024,4,0
Bolivia,November,2024,8,0
Bolivia,December,2024,8,0
Bolivia,January,2025,6,0
Bolivia,February,2025,7,2
Bolivia,March,2025,6,1
Bolivia,April,2025,13,6
Bolivia,May,2025,7,2
Bolivia,June,2025,11,5
Bolivia,July,2025,15,3
Bolivia,August,2025,14,1
Bolivia,September,2025,13,2
Bolivia,October,2025,8,1
Bolivia,November,2025,9,4
Bolivia,December,2025,6,0
Bolivia,January,2026,6,2
Bolivia,February,2026,13,1
Bolivia,March,2026,6,0
Bolivia,April,2026,8,4
Bolivia,May,2026,0,0
Bosnia and Herzegovina,January,2018,1,0
Bosnia and Herzegovina,February,2018,3,0
Bosnia and Herzegovina,March,2018,1,0
Bosnia and Herzegovina,April,2018,1,0
Bosnia and Herzegovina,May,2018,1,0
Bosnia and Herzegovina,June,2018,5,0
Bosnia and Herzegovina,July,2018,1,0
Bosnia and Herzegovina,August,2018,3,0
Bosnia and Herzegovina,September,2018,6,1
Bosnia and Herzegovina,October,2018,7,0
Bosnia and Herzegovina,November,2018,0,0
Bosnia and Herzegovina,December,2018,2,0
Bosnia and Herzegovina,January,2019,1,0
Bosnia and Herzegovina,February,2019,0,0
Bosnia and Herzegovina,March,2019,4,0
Bosnia and Herzegovina,April,2019,5,1
Bosnia and Herzegovina,May,2019,1,0
Bosnia and Herzegovina,June,2019,5,0
Bosnia and Herzegovina,July,2019,9,0
Bosnia and Herzegovina,August,2019,1,0
Bosnia and Herzegovina,September,2019,2,0
Bosnia and Herzegovina,October,2019,1,0
Bosnia and Herzegovina,November,2019,1,0
Bosnia and Herzegovina,December,2019,0,0
Bosnia and Herzegovina,January,2020,0,0
Bosnia and Herzegovina,February,2020,1,0
Bosnia and Herzegovina,March,2020,1,0
Bosnia and Herzegovina,April,2020,0,0
Bosnia and Herzegovina,May,2020,0,0
Bosnia and Herzegovina,June,2020,1,0
Bosnia and Herzegovina,July,2020,0,0
Bosnia and Herzegovina,August,2020,0,0
Bosnia and Herzegovina,September,2020,0,0
Bosnia and Herzegovina,October,2020,2,0
Bosnia and Herzegovina,November,2020,0,0
Bosnia and Herzegovina,December,2020,0,0
Bosnia and Herzegovina,January,2021,0,0
Bosnia and Herzegovina,February,2021,0,0
Bosnia and Herzegovina,March,2021,0,0
Bosnia and Herzegovina,April,2021,0,0
Bosnia and Herzegovina,May,2021,0,0
Bosnia and Herzegovina,June,2021,2,0
Bosnia and Herzegovina,July,2021,1,0
Bosnia and Herzegovina,August,2021,0,0
Bosnia and Herzegovina,September,2021,0,0
Bosnia and Herzegovina,October,2021,0,0
Bosnia and Herzegovina,November,2021,1,0
Bosnia and Herzegovina,December,2021,0,0
Bosnia and Herzegovina,January,2022,2,0
Bosnia and Herzegovina,February,2022,1,0
Bosnia and Herzegovina,March,2022,1,1
Bosnia and Herzegovina,April,2022,0,0
Bosnia and Herzegovina,May,2022,0,0
Bosnia and Herzegovina,June,2022,0,0
Bosnia and Herzegovina,July,2022,0,0
Bosnia and Herzegovina,August,2022,0,0
Bosnia and Herzegovina,September,2022,1,0
Bosnia and Herzegovina,October,2022,2,0
Bosnia and Herzegovina,November,2022,0,0
Bosnia and Herzegovina,December,2022,0,0
Bosnia and Herzegovina,January,2023,1,0
Bosnia and Herzegovina,February,2023,0,0
Bosnia and Herzegovina,March,2023,2,0
Bosnia and Herzegovina,April,2023,0,0
Bosnia and Herzegovina,May,2023,0,0
